tabela,coluna,linha_origem,valor_original,acao
geolocation,linha,46042,46042,duplicata_exata_removida
geolocation,linha,46043,46043,duplicata_exata_removida
geolocation,linha,46045,46045,duplicata_exata_removida
geolocation,linha,46048,46048,duplicata_exata_removida
geolocation,linha,46052,46052,duplicata_exata_removida
geolocation,linha,46053,46053,duplicata_exata_removida
geolocation,linha,46054,46054,duplicata_exata_removida
geolocation,linha,46055,46055,duplicata_exata_removida
geolocation,linha,46056,46056,duplicata_exata_removida
geolocation,linha,46057,46057,duplicata_exata_removida
geolocation,linha,46058,46058,duplicata_exata_removida
geolocation,linha,46062,46062,duplicata_exata_removida
geolocation,linha,46067,46067,duplicata_exata_removida
geolocation,linha,46069,46069,duplicata_exata_removida
geolocation,linha,46070,46070,duplicata_exata_removida
geolocation,linha,46073,46073,duplicata_exata_removida
geolocation,linha,46074,46074,duplicata_exata_removida
geolocation,linha,46075,46075,duplicata_exata_removida
geolocation,linha,46076,46076,duplicata_exata_removida
geolocation,linha,46077,46077,duplicata_exata_removida
geolocation,linha,46078,46078,duplicata_exata_removida
geolocation,linha,46079,46079,duplicata_exata_removida
geolocation,linha,46084,46084,duplicata_exata_removida
geolocation,linha,46088,46088,duplicata_exata_removida
geolocation,linha,46096,46096,duplicata_exata_removida
geolocation,linha,46099,46099,duplicata_exata_removida
geolocation,linha,46101,46101,duplicata_exata_removida
geolocation,linha,46104,46104,duplicata_exata_removida
geolocation,linha,46105,46105,duplicata_exata_removida
geolocation,linha,46106,46106,duplicata_exata_removida
geolocation,linha,46107,46107,duplicata_exata_removida
geolocation,linha,46108,46108,duplicata_exata_removida
geolocation,linha,46110,46110,duplicata_exata_removida
geolocation,linha,46111,46111,duplicata_exata_removida
geolocation,linha,46112,46112,duplicata_exata_removida
geolocation,linha,46115,46115,duplicata_exata_removida
geolocation,linha,46122,46122,duplicata_exata_removida
geolocation,linha,46124,46124,duplicata_exata_removida
geolocation,linha,46125,46125,duplicata_exata_removida
geolocation,linha,46126,46126,duplicata_exata_removida
geolocation,linha,46131,46131,duplicata_exata_removida
geolocation,linha,46132,46132,duplicata_exata_removida
geolocation,linha,46133,46133,duplicata_exata_removida
geolocation,linha,46137,46137,duplicata_exata_removida
geolocation,linha,46145,46145,duplicata_exata_removida
geolocation,linha,46146,46146,duplicata_exata_removida
geolocation,linha,46148,46148,duplicata_exata_removida
geolocation,linha,46153,46153,duplicata_exata_removida
geolocation,linha,46154,46154,duplicata_exata_removida
geolocation,linha,46155,46155,duplicata_exata_removida
geolocation,linha,46157,46157,duplicata_exata_removida
geolocation,linha,46160,46160,duplicata_exata_removida
geolocation,linha,46162,46162,duplicata_exata_removida
geolocation,linha,46164,46164,duplicata_exata_removida
geolocation,linha,46166,46166,duplicata_exata_removida
geolocation,linha,46168,46168,duplicata_exata_removida
geolocation,linha,46170,46170,duplicata_exata_removida
geolocation,linha,46173,46173,duplicata_exata_removida
geolocation,linha,46174,46174,duplicata_exata_removida
geolocation,linha,46176,46176,duplicata_exata_removida
geolocation,linha,46178,46178,duplicata_exata_removida
geolocation,linha,46179,46179,duplicata_exata_removida
geolocation,linha,46184,46184,duplicata_exata_removida
geolocation,linha,46185,46185,duplicata_exata_removida
geolocation,linha,46186,46186,duplicata_exata_removida
geolocation,linha,46191,46191,duplicata_exata_removida
geolocation,linha,46197,46197,duplicata_exata_removida
geolocation,linha,46199,46199,duplicata_exata_removida
geolocation,linha,46201,46201,duplicata_exata_removida
geolocation,linha,46204,46204,duplicata_exata_removida
geolocation,linha,46208,46208,duplicata_exata_removida
geolocation,linha,46209,46209,duplicata_exata_removida
geolocation,linha,46220,46220,duplicata_exata_removida
geolocation,linha,46221,46221,duplicata_exata_removida
geolocation,linha,46222,46222,duplicata_exata_removida
geolocation,linha,46223,46223,duplicata_exata_removida
geolocation,linha,46224,46224,duplicata_exata_removida
geolocation,linha,46226,46226,duplicata_exata_removida
geolocation,linha,46228,46228,duplicata_exata_removida
geolocation,linha,46230,46230,duplicata_exata_removida
geolocation,linha,46234,46234,duplicata_exata_removida
geolocation,linha,46236,46236,duplicata_exata_removida
geolocation,linha,46237,46237,duplicata_exata_removida
geolocation,linha,46239,46239,duplicata_exata_removida
geolocation,linha,46241,46241,duplicata_exata_removida
geolocation,linha,46246,46246,duplicata_exata_removida
geolocation,linha,46248,46248,duplicata_exata_removida
geolocation,linha,46249,46249,duplicata_exata_removida
geolocation,linha,46250,46250,duplicata_exata_removida
geolocation,linha,46252,46252,duplicata_exata_removida
geolocation,linha,46258,46258,duplicata_exata_removida
geolocation,linha,46259,46259,duplicata_exata_removida
geolocation,linha,46260,46260,duplicata_exata_removida
geolocation,linha,46261,46261,duplicata_exata_removida
geolocation,linha,46262,46262,duplicata_exata_removida
geolocation,linha,46263,46263,duplicata_exata_removida
geolocation,linha,46264,46264,duplicata_exata_removida
geolocation,linha,46266,46266,duplicata_exata_removida
geolocation,linha,46267,46267,duplicata_exata_removida
geolocation,linha,46271,46271,duplicata_exata_removida
geolocation,linha,46273,46273,duplicata_exata_removida
geolocation,linha,46274,46274,duplicata_exata_removida
geolocation,linha,46276,46276,duplicata_exata_removida
geolocation,linha,46277,46277,duplicata_exata_removida
geolocation,linha,46280,46280,duplicata_exata_removida
geolocation,linha,46281,46281,duplicata_exata_removida
geolocation,linha,46282,46282,duplicata_exata_removida
geolocation,linha,46284,46284,duplicata_exata_removida
geolocation,linha,46285,46285,duplicata_exata_removida
geolocation,linha,46286,46286,duplicata_exata_removida
geolocation,linha,46288,46288,duplicata_exata_removida
geolocation,linha,46290,46290,duplicata_exata_removida
geolocation,linha,46291,46291,duplicata_exata_removida
geolocation,linha,46292,46292,duplicata_exata_removida
geolocation,linha,46293,46293,duplicata_exata_removida
geolocation,linha,46294,46294,duplicata_exata_removida
geolocation,linha,46295,46295,duplicata_exata_removida
geolocation,linha,46298,46298,duplicata_exata_removida
geolocation,linha,46299,46299,duplicata_exata_removida
geolocation,linha,46300,46300,duplicata_exata_removida
geolocation,linha,46301,46301,duplicata_exata_removida
geolocation,linha,46302,46302,duplicata_exata_removida
geolocation,linha,46303,46303,duplicata_exata_removida
geolocation,linha,46305,46305,duplicata_exata_removida
geolocation,linha,46307,46307,duplicata_exata_removida
geolocation,linha,46311,46311,duplicata_exata_removida
geolocation,linha,46312,46312,duplicata_exata_removida
geolocation,linha,46315,46315,duplicata_exata_removida
geolocation,linha,46320,46320,duplicata_exata_removida
geolocation,linha,46322,46322,duplicata_exata_removida
geolocation,linha,46323,46323,duplicata_exata_removida
geolocation,linha,46326,46326,duplicata_exata_removida
geolocation,linha,46329,46329,duplicata_exata_removida
geolocation,linha,46330,46330,duplicata_exata_removida
geolocation,linha,46339,46339,duplicata_exata_removida
geolocation,linha,46340,46340,duplicata_exata_removida
geolocation,linha,46346,46346,duplicata_exata_removida
geolocation,linha,46347,46347,duplicata_exata_removida
geolocation,linha,46348,46348,duplicata_exata_removida
geolocation,linha,46349,46349,duplicata_exata_removida
geolocation,linha,46351,46351,duplicata_exata_removida
geolocation,linha,46353,46353,duplicata_exata_removida
geolocation,linha,46354,46354,duplicata_exata_removida
geolocation,linha,46356,46356,duplicata_exata_removida
geolocation,linha,46357,46357,duplicata_exata_removida
geolocation,linha,46358,46358,duplicata_exata_removida
geolocation,linha,46360,46360,duplicata_exata_removida
geolocation,linha,46361,46361,duplicata_exata_removida
geolocation,linha,46362,46362,duplicata_exata_removida
geolocation,linha,46364,46364,duplicata_exata_removida
geolocation,linha,46365,46365,duplicata_exata_removida
geolocation,linha,46366,46366,duplicata_exata_removida
geolocation,linha,46367,46367,duplicata_exata_removida
geolocation,linha,46368,46368,duplicata_exata_removida
geolocation,linha,46369,46369,duplicata_exata_removida
geolocation,linha,46373,46373,duplicata_exata_removida
geolocation,linha,46374,46374,duplicata_exata_removida
geolocation,linha,46375,46375,duplicata_exata_removida
geolocation,linha,46376,46376,duplicata_exata_removida
geolocation,linha,46381,46381,duplicata_exata_removida
geolocation,linha,46385,46385,duplicata_exata_removida
geolocation,linha,46388,46388,duplicata_exata_removida
geolocation,linha,46390,46390,duplicata_exata_removida
geolocation,linha,46392,46392,duplicata_exata_removida
geolocation,linha,46393,46393,duplicata_exata_removida
geolocation,linha,46397,46397,duplicata_exata_removida
geolocation,linha,46398,46398,duplicata_exata_removida
geolocation,linha,46402,46402,duplicata_exata_removida
geolocation,linha,46403,46403,duplicata_exata_removida
geolocation,linha,46405,46405,duplicata_exata_removida
geolocation,linha,46406,46406,duplicata_exata_removida
geolocation,linha,46407,46407,duplicata_exata_removida
geolocation,linha,46410,46410,duplicata_exata_removida
geolocation,linha,46414,46414,duplicata_exata_removida
geolocation,linha,46415,46415,duplicata_exata_removida
geolocation,linha,46417,46417,duplicata_exata_removida
geolocation,linha,46418,46418,duplicata_exata_removida
geolocation,linha,46421,46421,duplicata_exata_removida
geolocation,linha,46423,46423,duplicata_exata_removida
geolocation,linha,46425,46425,duplicata_exata_removida
geolocation,linha,46426,46426,duplicata_exata_removida
geolocation,linha,46427,46427,duplicata_exata_removida
geolocation,linha,46428,46428,duplicata_exata_removida
geolocation,linha,46429,46429,duplicata_exata_removida
geolocation,linha,46431,46431,duplicata_exata_removida
geolocation,linha,46433,46433,duplicata_exata_removida
geolocation,linha,46434,46434,duplicata_exata_removida
geolocation,linha,46435,46435,duplicata_exata_removida
geolocation,linha,46436,46436,duplicata_exata_removida
geolocation,linha,46437,46437,duplicata_exata_removida
geolocation,linha,46439,46439,duplicata_exata_removida
geolocation,linha,46441,46441,duplicata_exata_removida
geolocation,linha,46442,46442,duplicata_exata_removida
geolocation,linha,46443,46443,duplicata_exata_removida
geolocation,linha,46444,46444,duplicata_exata_removida
geolocation,linha,46445,46445,duplicata_exata_removida
geolocation,linha,46446,46446,duplicata_exata_removida
geolocation,linha,46448,46448,duplicata_exata_removida
geolocation,linha,46449,46449,duplicata_exata_removida
geolocation,linha,46451,46451,duplicata_exata_removida
geolocation,linha,46452,46452,duplicata_exata_removida
geolocation,linha,46455,46455,duplicata_exata_removida
geolocation,linha,46457,46457,duplicata_exata_removida
geolocation,linha,46459,46459,duplicata_exata_removida
geolocation,linha,46460,46460,duplicata_exata_removida
geolocation,linha,46465,46465,duplicata_exata_removida
geolocation,linha,46466,46466,duplicata_exata_removida
geolocation,linha,46468,46468,duplicata_exata_removida
geolocation,linha,46470,46470,duplicata_exata_removida
geolocation,linha,46472,46472,duplicata_exata_removida
geolocation,linha,46474,46474,duplicata_exata_removida
geolocation,linha,46475,46475,duplicata_exata_removida
geolocation,linha,46476,46476,duplicata_exata_removida
geolocation,linha,46479,46479,duplicata_exata_removida
geolocation,linha,46481,46481,duplicata_exata_removida
geolocation,linha,46487,46487,duplicata_exata_removida
geolocation,linha,46488,46488,duplicata_exata_removida
geolocation,linha,46489,46489,duplicata_exata_removida
geolocation,linha,46491,46491,duplicata_exata_removida
geolocation,linha,46492,46492,duplicata_exata_removida
geolocation,linha,46493,46493,duplicata_exata_removida
geolocation,linha,46495,46495,duplicata_exata_removida
geolocation,linha,46498,46498,duplicata_exata_removida
geolocation,linha,46500,46500,duplicata_exata_removida
geolocation,linha,46507,46507,duplicata_exata_removida
geolocation,linha,46508,46508,duplicata_exata_removida
geolocation,linha,46509,46509,duplicata_exata_removida
geolocation,linha,46510,46510,duplicata_exata_removida
geolocation,linha,46511,46511,duplicata_exata_removida
geolocation,linha,46515,46515,duplicata_exata_removida
geolocation,linha,46516,46516,duplicata_exata_removida
geolocation,linha,46517,46517,duplicata_exata_removida
geolocation,linha,46518,46518,duplicata_exata_removida
geolocation,linha,46519,46519,duplicata_exata_removida
geolocation,linha,46520,46520,duplicata_exata_removida
geolocation,linha,46521,46521,duplicata_exata_removida
geolocation,linha,46522,46522,duplicata_exata_removida
geolocation,linha,46524,46524,duplicata_exata_removida
geolocation,linha,46528,46528,duplicata_exata_removida
geolocation,linha,46530,46530,duplicata_exata_removida
geolocation,linha,46531,46531,duplicata_exata_removida
geolocation,linha,46534,46534,duplicata_exata_removida
geolocation,linha,46536,46536,duplicata_exata_removida
geolocation,linha,46538,46538,duplicata_exata_removida
geolocation,linha,46541,46541,duplicata_exata_removida
geolocation,linha,46542,46542,duplicata_exata_removida
geolocation,linha,46546,46546,duplicata_exata_removida
geolocation,linha,46547,46547,duplicata_exata_removida
geolocation,linha,46548,46548,duplicata_exata_removida
geolocation,linha,46549,46549,duplicata_exata_removida
geolocation,linha,46551,46551,duplicata_exata_removida
geolocation,linha,46552,46552,duplicata_exata_removida
geolocation,linha,46553,46553,duplicata_exata_removida
geolocation,linha,46556,46556,duplicata_exata_removida
geolocation,linha,46559,46559,duplicata_exata_removida
geolocation,linha,46560,46560,duplicata_exata_removida
geolocation,linha,46561,46561,duplicata_exata_removida
geolocation,linha,46562,46562,duplicata_exata_removida
geolocation,linha,46563,46563,duplicata_exata_removida
geolocation,linha,46566,46566,duplicata_exata_removida
geolocation,linha,46568,46568,duplicata_exata_removida
geolocation,linha,46569,46569,duplicata_exata_removida
geolocation,linha,46570,46570,duplicata_exata_removida
geolocation,linha,46571,46571,duplicata_exata_removida
geolocation,linha,46573,46573,duplicata_exata_removida
geolocation,linha,46574,46574,duplicata_exata_removida
geolocation,linha,46576,46576,duplicata_exata_removida
geolocation,linha,46578,46578,duplicata_exata_removida
geolocation,linha,46580,46580,duplicata_exata_removida
geolocation,linha,46581,46581,duplicata_exata_removida
geolocation,linha,46582,46582,duplicata_exata_removida
geolocation,linha,46584,46584,duplicata_exata_removida
geolocation,linha,46587,46587,duplicata_exata_removida
geolocation,linha,46589,46589,duplicata_exata_removida
geolocation,linha,46591,46591,duplicata_exata_removida
geolocation,linha,46593,46593,duplicata_exata_removida
geolocation,linha,46595,46595,duplicata_exata_removida
geolocation,linha,46597,46597,duplicata_exata_removida
geolocation,linha,46598,46598,duplicata_exata_removida
geolocation,linha,46599,46599,duplicata_exata_removida
geolocation,linha,46600,46600,duplicata_exata_removida
geolocation,linha,46602,46602,duplicata_exata_removida
geolocation,linha,46603,46603,duplicata_exata_removida
geolocation,linha,46606,46606,duplicata_exata_removida
geolocation,linha,46607,46607,duplicata_exata_removida
geolocation,linha,46611,46611,duplicata_exata_removida
geolocation,linha,46612,46612,duplicata_exata_removida
geolocation,linha,46614,46614,duplicata_exata_removida
geolocation,linha,46619,46619,duplicata_exata_removida
geolocation,linha,46620,46620,duplicata_exata_removida
geolocation,linha,46621,46621,duplicata_exata_removida
geolocation,linha,46622,46622,duplicata_exata_removida
geolocation,linha,46625,46625,duplicata_exata_removida
geolocation,linha,46627,46627,duplicata_exata_removida
geolocation,linha,46630,46630,duplicata_exata_removida
geolocation,linha,46631,46631,duplicata_exata_removida
geolocation,linha,46633,46633,duplicata_exata_removida
geolocation,linha,46634,46634,duplicata_exata_removida
geolocation,linha,46635,46635,duplicata_exata_removida
geolocation,linha,46639,46639,duplicata_exata_removida
geolocation,linha,46640,46640,duplicata_exata_removida
geolocation,linha,46641,46641,duplicata_exata_removida
geolocation,linha,46643,46643,duplicata_exata_removida
geolocation,linha,46645,46645,duplicata_exata_removida
geolocation,linha,46646,46646,duplicata_exata_removida
geolocation,linha,46647,46647,duplicata_exata_removida
geolocation,linha,46648,46648,duplicata_exata_removida
geolocation,linha,46652,46652,duplicata_exata_removida
geolocation,linha,46653,46653,duplicata_exata_removida
geolocation,linha,46655,46655,duplicata_exata_removida
geolocation,linha,46663,46663,duplicata_exata_removida
geolocation,linha,46664,46664,duplicata_exata_removida
geolocation,linha,46665,46665,duplicata_exata_removida
geolocation,linha,46668,46668,duplicata_exata_removida
geolocation,linha,46673,46673,duplicata_exata_removida
geolocation,linha,46676,46676,duplicata_exata_removida
geolocation,linha,46677,46677,duplicata_exata_removida
geolocation,linha,46679,46679,duplicata_exata_removida
geolocation,linha,46680,46680,duplicata_exata_removida
geolocation,linha,46681,46681,duplicata_exata_removida
geolocation,linha,46682,46682,duplicata_exata_removida
geolocation,linha,46685,46685,duplicata_exata_removida
geolocation,linha,46686,46686,duplicata_exata_removida
geolocation,linha,46694,46694,duplicata_exata_removida
geolocation,linha,46698,46698,duplicata_exata_removida
geolocation,linha,46700,46700,duplicata_exata_removida
geolocation,linha,46703,46703,duplicata_exata_removida
geolocation,linha,46704,46704,duplicata_exata_removida
geolocation,linha,46705,46705,duplicata_exata_removida
geolocation,linha,46709,46709,duplicata_exata_removida
geolocation,linha,46710,46710,duplicata_exata_removida
geolocation,linha,46711,46711,duplicata_exata_removida
geolocation,linha,46713,46713,duplicata_exata_removida
geolocation,linha,46717,46717,duplicata_exata_removida
geolocation,linha,46718,46718,duplicata_exata_removida
geolocation,linha,46721,46721,duplicata_exata_removida
geolocation,linha,46724,46724,duplicata_exata_removida
geolocation,linha,46725,46725,duplicata_exata_removida
geolocation,linha,46726,46726,duplicata_exata_removida
geolocation,linha,46727,46727,duplicata_exata_removida
geolocation,linha,46729,46729,duplicata_exata_removida
geolocation,linha,46730,46730,duplicata_exata_removida
geolocation,linha,46731,46731,duplicata_exata_removida
geolocation,linha,46732,46732,duplicata_exata_removida
geolocation,linha,46733,46733,duplicata_exata_removida
geolocation,linha,46738,46738,duplicata_exata_removida
geolocation,linha,46740,46740,duplicata_exata_removida
geolocation,linha,46741,46741,duplicata_exata_removida
geolocation,linha,46747,46747,duplicata_exata_removida
geolocation,linha,46750,46750,duplicata_exata_removida
geolocation,linha,46751,46751,duplicata_exata_removida
geolocation,linha,46754,46754,duplicata_exata_removida
geolocation,linha,46756,46756,duplicata_exata_removida
geolocation,linha,46758,46758,duplicata_exata_removida
geolocation,linha,46759,46759,duplicata_exata_removida
geolocation,linha,46760,46760,duplicata_exata_removida
geolocation,linha,46761,46761,duplicata_exata_removida
geolocation,linha,46762,46762,duplicata_exata_removida
geolocation,linha,46763,46763,duplicata_exata_removida
geolocation,linha,46766,46766,duplicata_exata_removida
geolocation,linha,46767,46767,duplicata_exata_removida
geolocation,linha,46768,46768,duplicata_exata_removida
geolocation,linha,46775,46775,duplicata_exata_removida
geolocation,linha,46782,46782,duplicata_exata_removida
geolocation,linha,46787,46787,duplicata_exata_removida
geolocation,linha,46788,46788,duplicata_exata_removida
geolocation,linha,46789,46789,duplicata_exata_removida
geolocation,linha,46791,46791,duplicata_exata_removida
geolocation,linha,46793,46793,duplicata_exata_removida
geolocation,linha,46795,46795,duplicata_exata_removida
geolocation,linha,46799,46799,duplicata_exata_removida
geolocation,linha,46802,46802,duplicata_exata_removida
geolocation,linha,46803,46803,duplicata_exata_removida
geolocation,linha,46804,46804,duplicata_exata_removida
geolocation,linha,46807,46807,duplicata_exata_removida
geolocation,linha,46808,46808,duplicata_exata_removida
geolocation,linha,46809,46809,duplicata_exata_removida
geolocation,linha,46810,46810,duplicata_exata_removida
geolocation,linha,46812,46812,duplicata_exata_removida
geolocation,linha,46813,46813,duplicata_exata_removida
geolocation,linha,46815,46815,duplicata_exata_removida
geolocation,linha,46820,46820,duplicata_exata_removida
geolocation,linha,46822,46822,duplicata_exata_removida
geolocation,linha,46823,46823,duplicata_exata_removida
geolocation,linha,46825,46825,duplicata_exata_removida
geolocation,linha,46827,46827,duplicata_exata_removida
geolocation,linha,46829,46829,duplicata_exata_removida
geolocation,linha,46831,46831,duplicata_exata_removida
geolocation,linha,46835,46835,duplicata_exata_removida
geolocation,linha,46837,46837,duplicata_exata_removida
geolocation,linha,46838,46838,duplicata_exata_removida
geolocation,linha,46840,46840,duplicata_exata_removida
geolocation,linha,46841,46841,duplicata_exata_removida
geolocation,linha,46842,46842,duplicata_exata_removida
geolocation,linha,46843,46843,duplicata_exata_removida
geolocation,linha,46848,46848,duplicata_exata_removida
geolocation,linha,46849,46849,duplicata_exata_removida
geolocation,linha,46850,46850,duplicata_exata_removida
geolocation,linha,46851,46851,duplicata_exata_removida
geolocation,linha,46852,46852,duplicata_exata_removida
geolocation,linha,46853,46853,duplicata_exata_removida
geolocation,linha,46854,46854,duplicata_exata_removida
geolocation,linha,46855,46855,duplicata_exata_removida
geolocation,linha,46856,46856,duplicata_exata_removida
geolocation,linha,46860,46860,duplicata_exata_removida
geolocation,linha,46864,46864,duplicata_exata_removida
geolocation,linha,46867,46867,duplicata_exata_removida
geolocation,linha,46868,46868,duplicata_exata_removida
geolocation,linha,46875,46875,duplicata_exata_removida
geolocation,linha,46879,46879,duplicata_exata_removida
geolocation,linha,46880,46880,duplicata_exata_removida
geolocation,linha,46881,46881,duplicata_exata_removida
geolocation,linha,46885,46885,duplicata_exata_removida
geolocation,linha,46888,46888,duplicata_exata_removida
geolocation,linha,46892,46892,duplicata_exata_removida
geolocation,linha,46893,46893,duplicata_exata_removida
geolocation,linha,46894,46894,duplicata_exata_removida
geolocation,linha,46895,46895,duplicata_exata_removida
geolocation,linha,46896,46896,duplicata_exata_removida
geolocation,linha,46897,46897,duplicata_exata_removida
geolocation,linha,46898,46898,duplicata_exata_removida
geolocation,linha,46900,46900,duplicata_exata_removida
geolocation,linha,46901,46901,duplicata_exata_removida
geolocation,linha,46902,46902,duplicata_exata_removida
geolocation,linha,46903,46903,duplicata_exata_removida
geolocation,linha,46904,46904,duplicata_exata_removida
geolocation,linha,46905,46905,duplicata_exata_removida
geolocation,linha,46906,46906,duplicata_exata_removida
geolocation,linha,46908,46908,duplicata_exata_removida
geolocation,linha,46910,46910,duplicata_exata_removida
geolocation,linha,46912,46912,duplicata_exata_removida
geolocation,linha,46913,46913,duplicata_exata_removida
geolocation,linha,46914,46914,duplicata_exata_removida
geolocation,linha,46915,46915,duplicata_exata_removida
geolocation,linha,46917,46917,duplicata_exata_removida
geolocation,linha,46919,46919,duplicata_exata_removida
geolocation,linha,46921,46921,duplicata_exata_removida
geolocation,linha,46926,46926,duplicata_exata_removida
geolocation,linha,46928,46928,duplicata_exata_removida
geolocation,linha,46929,46929,duplicata_exata_removida
geolocation,linha,46930,46930,duplicata_exata_removida
geolocation,linha,46931,46931,duplicata_exata_removida
geolocation,linha,46932,46932,duplicata_exata_removida
geolocation,linha,46933,46933,duplicata_exata_removida
geolocation,linha,46937,46937,duplicata_exata_removida
geolocation,linha,46938,46938,duplicata_exata_removida
geolocation,linha,46939,46939,duplicata_exata_removida
geolocation,linha,46940,46940,duplicata_exata_removida
geolocation,linha,46943,46943,duplicata_exata_removida
geolocation,linha,46946,46946,duplicata_exata_removida
geolocation,linha,46947,46947,duplicata_exata_removida
geolocation,linha,46949,46949,duplicata_exata_removida
geolocation,linha,46951,46951,duplicata_exata_removida
geolocation,linha,46953,46953,duplicata_exata_removida
geolocation,linha,46954,46954,duplicata_exata_removida
geolocation,linha,46957,46957,duplicata_exata_removida
geolocation,linha,46960,46960,duplicata_exata_removida
geolocation,linha,46961,46961,duplicata_exata_removida
geolocation,linha,46963,46963,duplicata_exata_removida
geolocation,linha,46966,46966,duplicata_exata_removida
geolocation,linha,46968,46968,duplicata_exata_removida
geolocation,linha,46971,46971,duplicata_exata_removida
geolocation,linha,46972,46972,duplicata_exata_removida
geolocation,linha,46976,46976,duplicata_exata_removida
geolocation,linha,46978,46978,duplicata_exata_removida
geolocation,linha,46980,46980,duplicata_exata_removida
geolocation,linha,46981,46981,duplicata_exata_removida
geolocation,linha,46982,46982,duplicata_exata_removida
geolocation,linha,46985,46985,duplicata_exata_removida
geolocation,linha,46988,46988,duplicata_exata_removida
geolocation,linha,46993,46993,duplicata_exata_removida
geolocation,linha,46996,46996,duplicata_exata_removida
geolocation,linha,47001,47001,duplicata_exata_removida
geolocation,linha,47003,47003,duplicata_exata_removida
geolocation,linha,47005,47005,duplicata_exata_removida
geolocation,linha,47006,47006,duplicata_exata_removida
geolocation,linha,47008,47008,duplicata_exata_removida
geolocation,linha,47009,47009,duplicata_exata_removida
geolocation,linha,47010,47010,duplicata_exata_removida
geolocation,linha,47011,47011,duplicata_exata_removida
geolocation,linha,47012,47012,duplicata_exata_removida
geolocation,linha,47013,47013,duplicata_exata_removida
geolocation,linha,47015,47015,duplicata_exata_removida
geolocation,linha,47018,47018,duplicata_exata_removida
geolocation,linha,47019,47019,duplicata_exata_removida
geolocation,linha,47020,47020,duplicata_exata_removida
geolocation,linha,47023,47023,duplicata_exata_removida
geolocation,linha,47024,47024,duplicata_exata_removida
geolocation,linha,47026,47026,duplicata_exata_removida
geolocation,linha,47028,47028,duplicata_exata_removida
geolocation,linha,47030,47030,duplicata_exata_removida
geolocation,linha,47031,47031,duplicata_exata_removida
geolocation,linha,47032,47032,duplicata_exata_removida
geolocation,linha,47033,47033,duplicata_exata_removida
geolocation,linha,47034,47034,duplicata_exata_removida
geolocation,linha,47035,47035,duplicata_exata_removida
geolocation,linha,47042,47042,duplicata_exata_removida
geolocation,linha,47043,47043,duplicata_exata_removida
geolocation,linha,47044,47044,duplicata_exata_removida
geolocation,linha,47046,47046,duplicata_exata_removida
geolocation,linha,47048,47048,duplicata_exata_removida
geolocation,linha,47049,47049,duplicata_exata_removida
geolocation,linha,47050,47050,duplicata_exata_removida
geolocation,linha,47052,47052,duplicata_exata_removida
geolocation,linha,47053,47053,duplicata_exata_removida
geolocation,linha,47055,47055,duplicata_exata_removida
geolocation,linha,47057,47057,duplicata_exata_removida
geolocation,linha,47059,47059,duplicata_exata_removida
geolocation,linha,47061,47061,duplicata_exata_removida
geolocation,linha,47062,47062,duplicata_exata_removida
geolocation,linha,47066,47066,duplicata_exata_removida
geolocation,linha,47067,47067,duplicata_exata_removida
geolocation,linha,47068,47068,duplicata_exata_removida
geolocation,linha,47070,47070,duplicata_exata_removida
geolocation,linha,47071,47071,duplicata_exata_removida
geolocation,linha,47074,47074,duplicata_exata_removida
geolocation,linha,47075,47075,duplicata_exata_removida
geolocation,linha,47077,47077,duplicata_exata_removida
geolocation,linha,47079,47079,duplicata_exata_removida
geolocation,linha,47081,47081,duplicata_exata_removida
geolocation,linha,47083,47083,duplicata_exata_removida
geolocation,linha,47084,47084,duplicata_exata_removida
geolocation,linha,47086,47086,duplicata_exata_removida
geolocation,linha,47088,47088,duplicata_exata_removida
geolocation,linha,47089,47089,duplicata_exata_removida
geolocation,linha,47090,47090,duplicata_exata_removida
geolocation,linha,47093,47093,duplicata_exata_removida
geolocation,linha,47097,47097,duplicata_exata_removida
geolocation,linha,47098,47098,duplicata_exata_removida
geolocation,linha,47101,47101,duplicata_exata_removida
geolocation,linha,47105,47105,duplicata_exata_removida
geolocation,linha,47106,47106,duplicata_exata_removida
geolocation,linha,47107,47107,duplicata_exata_removida
geolocation,linha,47108,47108,duplicata_exata_removida
geolocation,linha,47109,47109,duplicata_exata_removida
geolocation,linha,47110,47110,duplicata_exata_removida
geolocation,linha,47111,47111,duplicata_exata_removida
geolocation,linha,47114,47114,duplicata_exata_removida
geolocation,linha,47115,47115,duplicata_exata_removida
geolocation,linha,47116,47116,duplicata_exata_removida
geolocation,linha,47119,47119,duplicata_exata_removida
geolocation,linha,47124,47124,duplicata_exata_removida
geolocation,linha,47126,47126,duplicata_exata_removida
geolocation,linha,47127,47127,duplicata_exata_removida
geolocation,linha,47130,47130,duplicata_exata_removida
geolocation,linha,47131,47131,duplicata_exata_removida
geolocation,linha,47133,47133,duplicata_exata_removida
geolocation,linha,47134,47134,duplicata_exata_removida
geolocation,linha,47136,47136,duplicata_exata_removida
geolocation,linha,47137,47137,duplicata_exata_removida
geolocation,linha,47140,47140,duplicata_exata_removida
geolocation,linha,47141,47141,duplicata_exata_removida
geolocation,linha,47142,47142,duplicata_exata_removida
geolocation,linha,47143,47143,duplicata_exata_removida
geolocation,linha,47148,47148,duplicata_exata_removida
geolocation,linha,47149,47149,duplicata_exata_removida
geolocation,linha,47151,47151,duplicata_exata_removida
geolocation,linha,47152,47152,duplicata_exata_removida
geolocation,linha,47157,47157,duplicata_exata_removida
